record_id,voyage_id,cargo_listing_id,route_id,supplier_id,observed_at,route_distance_km,origin_distance_km,destination_distance_km,schedule_gap_hours,cargo_weight_ton,cargo_volume_m3,remaining_weight_ton,remaining_volume_m3,asking_price_per_ton_idr,market_rate_per_ton_idr,operating_cost_per_km_idr,supplier_rating,supplier_success_rate,supplier_cancellation_rate,commodity_compatibility,certification_match,temperature_match,weather_risk,port_congestion,historical_acceptance_rate,is_synthetic,provenance,teacher_match_score,match_label,label_definition_version,dataset_version
fc59c536-d638-54a8-91a6-3b129ff0a279,f2de402e-8fa9-58b6-9d9b-1032f872c131,c2501b7d-5bfc-5d0c-aee4-1904e1eaafd2,0e7cff38-e975-5292-b010-b13794d4bf6a,acc9f22d-04a4-5c96-8ac0-f07549ab0088,2024-03-01T04:00:00+00:00,2243.362,83.119,31.936,-21.988,43.213,83.901,113.799,331.726,3907760.8,4396514.7,74848.76,4.3314,0.933885,0.055221,1,1,1,0.095806,0.517784,0.761681,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
781e0af2-0258-52e4-abac-e38434c01111,a6b54393-2d33-577f-b848-06ac520d2a92,2711be8a-05a0-509a-8613-6fd853fbbed7,f7e45ea5-c595-5f77-a0a5-9f7efae46153,2f42ee18-8453-512b-b656-b7dbd7a9c3a0,2024-03-01T13:00:00+00:00,2249.6,32.618,24.558,61.913,69.621,186.149,147.947,835.192,2915007.33,3537333.43,70252.69,4.8726,0.976485,0.113299,1,1,1,0.45292,0.25418,0.843779,True,opticargo-synthetic-cargo-match-generator-v1,0.645592,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
54a7b01e-3091-5365-894b-bb25fec89e63,5788498b-db33-59b6-9bb7-c7e6e96f49c8,6e57759c-71aa-51e0-98c4-c75c5d1d8c91,abada417-a34b-5e47-bbdb-b70fea33c272,23079554-350d-5394-8657-f8d3e4480a07,2024-03-01T19:00:00+00:00,1369.317,49.939,1.155,88.805,166.257,585.385,533.623,957.797,1790873.16,2249500.27,40265.52,3.3557,0.788768,0.004304,1,1,1,0.133838,0.310496,0.590599,True,opticargo-synthetic-cargo-match-generator-v1,0.626067,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
eaa6cc8d-58d7-5433-bd5c-c4aea0075284,dc3ab919-72fb-56b9-92d1-3a9dacdfe460,15bae6f5-ca20-59ee-a27a-c0929516a43f,77e814eb-e760-538f-8519-368ae83d1ed3,76631f4d-7311-5f72-8635-86effd4ea951,2024-03-02T00:00:00+00:00,892.433,69.469,108.957,50.387,138.025,205.871,110.316,1576.596,1697255.74,1835040.0,34208.98,3.7788,0.957958,0.249868,1,1,1,0.181573,0.562856,0.585395,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
a94b0cb6-177e-5fa7-a362-4113ae4e3450,f3b8aca5-f909-576c-89cd-6acae58f66f3,0a3c0174-3b90-5752-87e8-a6c68d4dad69,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,11c9c0ce-1f7b-55b6-ab73-095b1339780e,2024-03-02T12:00:00+00:00,1964.229,79.342,104.126,-75.636,117.686,327.273,216.696,1550.087,1785251.16,2546346.95,39518.57,4.9283,0.612446,0.110645,0,1,1,0.380147,0.023011,0.731825,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
3685729a-bed3-523f-a951-570cf5179ea6,57fae246-02e3-5b8f-877c-6aee330d6fd9,433a0611-162d-507b-aef2-58d7c20f50de,418b0d41-d517-5cfe-8013-ed1c96f456a8,a2cf0a33-c116-5541-a7cd-ab3d8f1701c5,2024-03-02T17:00:00+00:00,1704.904,52.86,53.178,-49.553,27.625,84.831,209.915,1406.438,1991173.32,2015091.99,20781.21,3.8955,0.782591,0.122261,1,1,1,0.323706,0.460972,0.407747,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ee52de2d-e0f8-52d8-86fd-3faed3d32637,983e9db6-ca66-5a4b-b3cc-0499e7dd808b,d241e721-6508-515a-a410-a364bee3a80d,19fbde08-fd75-53b1-83e4-30b0e013d081,09d2a397-bb81-5aac-bf0e-04f6f598e0d8,2024-03-03T04:00:00+00:00,1028.096,179.286,214.4,63.01,50.975,138.345,593.126,750.541,1970860.53,2850770.05,49778.89,4.0861,0.900849,0.051561,1,1,1,0.411968,0.24285,0.594945,True,opticargo-synthetic-cargo-match-generator-v1,0.503779,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
3c9df5bc-1bb2-5b46-9bd9-bb26c5643915,53b80ac8-f315-57a7-a726-a91261d327c5,3a8798d2-584e-5a79-8ea0-00790c1ae7e2,eb864628-1f24-5ea8-9f3a-51b9bac7835e,83762990-cafb-5f20-b095-b27d78f1550a,2024-03-03T12:00:00+00:00,371.997,93.574,48.162,-81.781,75.018,130.376,585.681,570.791,2520941.03,2490049.66,70700.53,4.0381,0.722096,0.242991,1,1,1,0.364478,0.19109,0.810258,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2218a74a-c7c1-50c9-8614-2449581b4131,9475b2cc-162d-5cd0-ae36-cfdefeaf2dc1,c6816ae3-6262-5236-8b69-1e675a5d3dd1,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,cbebd6dc-924f-5910-9786-12d192489f62,2024-03-03T22:00:00+00:00,1904.956,89.91,111.318,65.274,151.947,481.838,427.559,850.45,2265977.51,3282174.81,24243.7,3.4997,0.803372,0.005497,1,1,1,0.346641,0.658849,0.566535,True,opticargo-synthetic-cargo-match-generator-v1,0.667709,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ab0894b9-58d7-5785-a174-5ad0f6afceca,63f9e7ff-4850-5390-ae4a-4504aae6242a,624ef157-b9d4-5ede-bc6e-174e2e425c6a,23868743-d6df-5d1a-90bc-86857b55cec7,24efb754-ee8e-5abd-ad33-5fd989625a83,2024-03-04T06:00:00+00:00,766.782,87.569,33.504,83.272,79.299,169.509,171.887,643.3,3692187.7,5435108.26,56982.44,4.3405,0.916535,0.027442,1,1,1,0.226088,0.42064,0.899614,True,opticargo-synthetic-cargo-match-generator-v1,0.649802,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
c122e8a5-93fb-55a9-91a5-6758f8c8144f,c5bccda7-985d-5a37-a12e-ddb6989d900d,23a68ee8-13d1-54b6-885c-c0dcc915c878,0473e6f5-587e-5089-8106-2b8492e1fb06,be777cec-e5c8-5810-aacd-caf6f5efc368,2024-03-04T08:00:00+00:00,2351.511,123.937,40.234,90.489,124.813,429.315,140.397,1765.865,3895882.73,4327015.95,50189.06,4.9407,0.816126,0.019863,1,1,1,0.120527,0.3607,0.6906,True,opticargo-synthetic-cargo-match-generator-v1,0.597692,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
defca7e7-8570-5938-85aa-7706e74e1af6,88591adc-aeb4-568e-a7b1-7818bab5c382,bfd85e2c-a7e9-5f87-b8be-36cf7f5c94f2,73dc0633-bce4-5931-b7f2-59b619914a07,2bc36720-b23a-55a9-b05e-8e8ff2cac82b,2024-03-04T20:00:00+00:00,716.281,66.04,60.887,24.409,113.416,194.214,73.653,243.501,2754882.75,3966028.18,22635.53,4.3126,0.576568,0.103883,1,0,1,0.482007,0.412385,0.677809,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bf6b64d4-d861-5e9a-85d8-7dcc15036c42,be758e8e-fad6-58c6-92b4-731ca3042e15,83393b7e-96c5-5450-914d-7babc53af842,924ba1ad-d3f7-532e-9584-dab1f26f1770,09b9c165-fb23-531d-bf03-19cb25fb836f,2024-03-05T04:00:00+00:00,438.481,22.993,23.799,57.048,125.413,439.258,74.329,959.864,907689.13,945586.44,43620.67,4.895,0.720332,0.121328,1,1,1,0.283972,0.689741,0.808614,True,opticargo-synthetic-cargo-match-generator-v1,0.0,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
34ddf688-c467-5067-86ce-d9b6a91d742b,97d65b32-5c59-5dc2-a40d-e330a995c411,cd2968ae-9ba8-59a3-9d45-47e6e1873c29,a3026066-f0f7-5e91-9266-bb85797e0516,8f612972-6f2d-5abf-a1ec-c785c3b6365f,2024-03-05T15:00:00+00:00,2103.115,76.596,90.933,46.027,47.729,50.469,566.854,753.017,2948641.53,3513190.65,73869.2,4.0519,0.761548,0.095441,1,1,1,0.148899,0.034493,0.603635,True,opticargo-synthetic-cargo-match-generator-v1,0.576855,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
b330110b-b4cf-55b8-8d9a-f74d9b1a096b,3202de5e-39dd-5d1c-8448-9343be2c06de,9bbf54ca-0f60-580d-8536-1fb8d749962d,da8d2ad1-c453-5290-a097-e4e730814ed3,52b9fc35-5a0b-58e7-a782-63636658e5fe,2024-03-05T22:00:00+00:00,510.218,83.812,54.654,-34.696,140.253,524.381,377.969,1413.096,2123900.69,2729551.81,31153.47,4.3543,0.784187,0.04711,1,1,1,0.439247,0.663835,0.225544,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7794d39e-292d-5afb-92e2-d6d991530a23,85987314-7419-571d-ae5e-9bda851d5e7c,677f7897-d994-5f59-892b-7623ec72fc3c,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,4798bbdd-c4b6-5982-bc51-c12aea006ed4,2024-03-06T07:00:00+00:00,571.281,137.365,7.836,71.761,120.267,291.712,151.051,1113.86,1561397.68,2412057.69,72107.89,4.7363,0.854857,0.016315,1,1,1,0.325051,0.469189,0.389536,True,opticargo-synthetic-cargo-match-generator-v1,0.600026,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
beb1cc3f-d308-5140-8711-f7c79de3cd7b,faa19b73-78a7-54aa-8f15-e8f42b78ee49,53c22988-7150-5f5e-b948-5e43684be3e3,820a519a-87eb-5dad-a8f3-a821f47252ac,64156fae-14b3-5467-9d93-da1a1e6793c0,2024-03-06T08:00:00+00:00,1558.55,20.868,113.145,102.743,218.326,763.654,477.54,202.294,2672108.32,3089647.98,43503.37,4.3051,0.672284,0.103402,1,1,1,0.111231,0.238388,0.432799,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7c6bf18e-8933-5a03-8193-a5d14e18b045,f4afaba4-0750-5f95-898c-c9df6fc341e5,42f95b0a-57fa-55f0-adb8-0601ff666f4c,4641323b-d332-592d-b5e8-c3d307bc0fb1,f0894b9a-6848-5781-ba8d-fbf5b95c2c25,2024-03-06T23:00:00+00:00,2205.221,25.955,22.003,69.091,62.452,71.916,82.794,1244.6,4493583.85,4558889.59,69555.78,3.6287,0.872437,0.051492,1,1,1,0.541224,0.386126,0.77847,True,opticargo-synthetic-cargo-match-generator-v1,0.529522,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7ecfc284-7f04-5c2c-a139-af930164ce73,0b8c0fcd-33d8-561d-b999-526c75c5809c,576a81c2-2554-5fee-9f21-5c1da221ff46,3739fc20-9472-5e93-b205-01f1e7676943,60fab1ba-1b04-528c-8a68-f8d8a164f120,2024-03-07T05:00:00+00:00,611.621,58.357,24.048,11.866,95.949,346.497,332.538,937.466,1916687.05,2888873.78,72148.74,3.7964,0.772182,0.11452,1,1,1,0.540845,0.376352,0.681387,True,opticargo-synthetic-cargo-match-generator-v1,0.677596,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
42a7f2e0-e7c1-50e7-95f4-41b62a50b71c,f6171580-1bbb-559e-9fd2-52ec7765f535,02670766-06d4-5626-9977-5a6818af6811,5aeb3c35-3d84-598e-afc9-81111d5d7828,2533962c-7acd-55e2-9b61-4125735b8a8b,2024-03-07T12:00:00+00:00,879.261,89.368,40.031,71.518,30.987,91.581,149.638,1147.549,1201184.33,1339655.36,34677.37,4.2448,0.774432,0.014788,1,1,1,0.112497,0.112067,0.49089,True,opticargo-synthetic-cargo-match-generator-v1,0.509894,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7f8f8cdb-d853-5828-9944-5bc02d22bfff,8bcdf745-dd2c-5434-a2eb-7f19ad48c28d,a65647d6-152d-5daa-ad49-3f8cc9523851,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,5122cf3d-df8f-5461-944c-e84a01abfb1f,2024-03-07T18:00:00+00:00,1976.901,17.321,70.314,98.286,21.609,37.662,291.231,255.619,1212744.31,1723624.38,57951.92,4.6636,0.643226,0.040984,1,1,1,0.287041,0.178851,0.409366,True,opticargo-synthetic-cargo-match-generator-v1,0.495274,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
9eb11459-4193-5b01-bd23-1d4ed2ff61eb,7611beee-579a-5830-871d-73579940a909,40d6a627-3d30-515b-a4a1-6c6696196a9b,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,1803d4ea-c7c5-508c-9584-9feb1ea08192,2024-03-08T04:00:00+00:00,2433.792,21.418,63.801,91.979,239.32,927.587,168.279,966.604,1990651.1,3041985.41,53312.79,4.1106,0.891932,0.118075,1,1,1,0.143698,0.133783,0.776069,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f0774d84-e57d-56d9-8e68-a36cf2083c0f,644c1a7c-275b-5ccb-ad5d-c5a5ba1a72cc,b7f3d715-3e1b-5d96-aff3-99197d05503c,565a4c19-da03-5c8e-a131-454f732ab23b,9fa74197-9065-567f-ba7b-688767febba2,2024-03-08T12:00:00+00:00,1326.742,104.899,139.462,85.29,109.828,242.919,116.441,998.207,2911721.86,4246250.11,47845.97,4.7452,0.596116,0.017182,1,1,1,0.378137,0.14305,0.406836,True,opticargo-synthetic-cargo-match-generator-v1,0.602824,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ecdda89a-d5ea-524f-a110-2e44ef7f74f0,4f82944c-59dc-5154-a437-b250f89f499d,23b72052-53e1-59aa-bd33-545e40da389c,1057884a-0fba-54c6-a8bb-a1e4edb321aa,c6e63890-2391-5689-b2b3-4e128c6ce889,2024-03-08T20:00:00+00:00,488.159,18.041,61.419,-40.409,19.929,64.615,559.038,348.615,1282734.59,1344511.57,26722.02,5.0,0.642409,0.151605,1,1,1,0.250417,0.133663,0.6979,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
8ecffa46-c72a-5fc4-998e-f489e19585c7,139ff662-cb56-509c-9e5f-e6b8ae51c856,3f8f89f3-c046-5ff5-ac60-fa23ccb4d584,a66af7e7-1aaa-5157-8758-2480bbda7fa9,5b72b579-1576-5f8a-9948-a5dee36e5a53,2024-03-09T05:00:00+00:00,182.75,26.286,11.762,55.114,118.559,190.77,555.159,1144.902,3589895.55,3288312.71,48106.69,4.8298,0.793595,0.09082,1,1,1,0.109638,0.35685,0.663039,True,opticargo-synthetic-cargo-match-generator-v1,0.54315,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
a78f1c02-0a09-520d-8b84-ef5260d5e748,42b8a413-31f6-5aea-8bb6-ce0411f5972d,6cb4004e-8c8d-5a25-bfb9-ea2ee26943db,0e7cff38-e975-5292-b010-b13794d4bf6a,8a69ea1d-70e2-59f4-8d77-9c9488da394d,2024-03-09T14:00:00+00:00,689.692,109.595,19.318,66.991,62.1,144.045,316.243,1645.179,4276562.15,6395525.13,18440.41,3.9609,0.915456,0.060247,1,1,1,0.360609,0.324902,0.321314,True,opticargo-synthetic-cargo-match-generator-v1,0.583399,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2fad88b8-7879-55ce-91f7-bb3d2f9430a6,9ffe0661-84b3-5aed-8fe2-cd4b2f8a038e,4bb4a776-d0b4-5b52-863e-94919f95234d,f7e45ea5-c595-5f77-a0a5-9f7efae46153,18a4e6bb-94b1-530d-bea2-3351db21744f,2024-03-09T22:00:00+00:00,459.782,88.434,10.707,85.856,123.992,381.772,480.27,143.174,4470197.72,6712541.54,58490.52,4.0355,0.500454,0.02063,1,1,1,0.320935,0.300763,0.671823,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
19522060-f7ca-5ff1-8a95-6f1de1ce5956,65c8eb4b-614b-5c3f-843f-64c367ae3aa0,35824a9e-6c73-5d9b-9a17-d9cba7a9ab53,abada417-a34b-5e47-bbdb-b70fea33c272,91d2d4da-2f18-596f-bf67-f5325d122467,2024-03-10T03:00:00+00:00,1742.498,32.913,10.502,60.75,144.561,345.229,152.982,529.9,2835008.01,3023485.54,70949.2,4.9476,0.920958,0.012781,1,1,1,0.176017,0.565577,0.430816,True,opticargo-synthetic-cargo-match-generator-v1,0.725813,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d6ebc3c1-466e-5ef6-9431-b8bf25736469,20004d8c-b0dc-566d-9473-f32a56a45861,4108bcbb-c27b-5ec9-9b7c-2a3fe2c6e2e6,77e814eb-e760-538f-8519-368ae83d1ed3,53e83286-419d-5415-a08e-d132050201fc,2024-03-10T12:00:00+00:00,436.306,81.246,36.26,110.494,103.335,289.705,262.3,659.456,1169229.25,1545194.34,30696.45,4.353,0.804341,0.105678,1,1,1,0.169457,0.688734,0.298488,True,opticargo-synthetic-cargo-match-generator-v1,0.536252,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
135f46af-f4e0-5577-82d5-666f221c57ed,78b89554-0741-5602-aaf4-7063611f4476,fad2ca0e-d883-5c00-91bd-1cb0b111e83d,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,773a4a43-b715-595c-8eb5-f67120fcbd4e,2024-03-10T20:00:00+00:00,1339.875,70.273,107.55,-51.737,68.367,265.135,166.304,1025.217,3883802.1,3654763.73,38699.45,4.223,0.764381,0.017598,1,1,1,0.335989,0.583097,0.569033,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
b3ce5908-e6e4-526e-ac15-d7a2f1797d0d,f2bc917b-3136-552b-ac51-f32b3abd8d12,71aa8926-85c5-5280-98dd-faf7937eae5c,418b0d41-d517-5cfe-8013-ed1c96f456a8,b5bae9da-2b5c-57a8-907c-2fd6bfe4383c,2024-03-11T04:00:00+00:00,1781.517,51.25,54.417,62.801,85.856,207.997,86.908,1358.157,4018471.42,5132102.8,30001.59,4.1029,0.713063,0.013509,0,1,1,0.056854,0.421534,0.427178,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
3ed50346-a2a5-5e86-aa7d-da78c4a9d549,15d84226-71d5-54ce-b233-e71094a3f53e,7a66abae-a365-5271-b3a6-44cbaf3f1593,19fbde08-fd75-53b1-83e4-30b0e013d081,b51b4ef9-fde7-564b-8d43-f6e5724b58b9,2024-03-11T13:00:00+00:00,1515.624,41.115,72.338,58.992,127.481,529.576,277.37,1223.69,1866153.63,2553010.71,37598.82,3.7348,0.92184,0.066548,1,1,1,0.306229,0.050515,0.315725,True,opticargo-synthetic-cargo-match-generator-v1,0.688111,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
6ed47755-1a62-52ab-94f5-33ae8583e242,201bd5e0-51d1-5401-be37-531ab338d6f5,4f9507eb-809e-5ac7-807f-393d605d0514,eb864628-1f24-5ea8-9f3a-51b9bac7835e,15c8511c-2a74-5ab6-8435-d08f8d51fd5d,2024-03-11T22:00:00+00:00,619.473,78.935,89.849,79.33,139.707,253.221,457.147,885.098,2976186.88,3207755.61,35287.97,3.675,0.948907,0.051244,1,0,1,0.317053,0.361132,0.567185,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ef360f5b-e5a5-513d-bbe0-985a668372dc,1144dc38-44eb-5430-94d5-19bcb35e843e,35d46220-89e9-5c5a-abfe-107732eb94ae,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,c6d71254-c53c-54da-9f7e-7dbbcf1908f5,2024-03-12T03:00:00+00:00,2039.693,19.641,112.965,110.022,46.296,169.955,457.091,1731.952,1941677.65,1988292.85,73718.33,3.9559,0.806072,0.080366,0,1,0,0.143822,0.424886,0.882402,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d9fa2c97-ce84-551b-8609-4091cd807113,5ea7c8cb-ca26-57cf-ac18-9b91c2c08dfd,175fb39f-241a-59a9-9a2d-64f270de841b,23868743-d6df-5d1a-90bc-86857b55cec7,3646020d-6146-5c9e-a1c8-f952175c1319,2024-03-12T09:00:00+00:00,1831.207,78.277,26.404,-6.637,26.011,112.354,288.297,681.142,3339781.59,3827600.87,13323.58,3.953,0.808604,0.070345,1,1,1,0.331536,0.411305,0.737407,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7bc70ac2-9d65-565e-8347-810fb886f631,f248ce30-c551-552e-a2e3-fda88943d582,214677b3-5170-5c3e-8716-56ebbe647770,0473e6f5-587e-5089-8106-2b8492e1fb06,dad54f9d-eb57-5a99-a204-ed5329a08095,2024-03-12T23:00:00+00:00,1886.612,65.495,102.488,108.41,33.032,126.301,289.94,1432.869,3613826.31,5522192.46,54866.36,4.5328,0.933882,0.080594,1,1,1,0.146769,0.273107,0.636044,True,opticargo-synthetic-cargo-match-generator-v1,0.539281,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
509cf9f1-5a4d-55d9-8077-0288402c490b,39d6b693-be3a-517e-b549-1f3c5e0a0492,c0e6ed92-9e4a-5e0e-b0b9-d2b9e60eaab3,73dc0633-bce4-5931-b7f2-59b619914a07,6f155aa2-d7d1-5e63-b360-8ff55c69fd8f,2024-03-13T06:00:00+00:00,457.986,69.069,93.084,75.115,71.273,155.123,377.625,1504.382,2059215.27,1952451.56,60462.36,4.0175,0.773099,0.006541,1,1,1,0.420274,0.246304,0.502158,True,opticargo-synthetic-cargo-match-generator-v1,0.453199,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
406a75c8-6c5c-547f-bb0e-dc06c6ceb3fe,2d69c251-f2db-5226-9922-4b10394ca131,903792a1-f3b6-53c4-a940-a3fa61c871ba,924ba1ad-d3f7-532e-9584-dab1f26f1770,03e0e3bc-6eed-5291-8137-4810a3808372,2024-03-13T11:00:00+00:00,440.821,25.246,35.013,27.016,136.689,360.689,562.544,271.611,875521.53,942694.34,22172.94,4.2099,0.995,0.042445,1,1,1,0.343759,0.708374,0.591831,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
6dc18006-13f9-5074-84ab-c0e086312ed1,7fc03cd0-428d-5975-8bc3-fce46b77abc6,f4dbbe68-465f-5c48-967c-51d542289ee1,a3026066-f0f7-5e91-9266-bb85797e0516,a069a151-7a30-5434-89b5-45eb7552b168,2024-03-13T23:00:00+00:00,2329.772,139.718,24.91,-7.622,74.331,162.605,124.034,174.481,2274066.18,2055286.16,45361.02,3.9669,0.890255,0.256671,1,1,1,0.484079,0.401694,0.783694,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
a92ca8f4-2b66-5ee5-bcf8-6792035d9628,5378adb6-d145-57a5-8bb2-8cfbad28176a,747f8e51-7590-54bd-961b-a54742276b65,da8d2ad1-c453-5290-a097-e4e730814ed3,a18b5f81-0cd1-5252-ba38-e6d6d161c80c,2024-03-14T04:00:00+00:00,1084.309,33.011,43.466,45.423,29.892,10.0,266.751,1776.776,1608145.74,1965742.95,32589.79,4.0189,0.962719,0.027084,1,1,1,0.075252,0.488162,0.368743,True,opticargo-synthetic-cargo-match-generator-v1,0.549472,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
51dd0f63-6332-5304-ab30-f31b5e5b586c,ede43417-ab9c-5711-b92b-0c6e8355c874,f6b0100d-0011-5d4e-854f-39279761558b,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,6eac0f61-c80c-5f9d-8818-6aecb149ebe3,2024-03-14T08:00:00+00:00,857.229,37.613,136.723,49.712,101.347,251.5,547.181,709.392,2350497.81,3570242.64,25346.56,4.3601,0.772742,0.110518,1,1,1,0.106675,0.387919,0.690858,True,opticargo-synthetic-cargo-match-generator-v1,0.650435,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
5ab2d0a4-b87f-519e-877b-94ef873dbd24,2db0cc76-7ba8-5cef-9691-d6c6b5822414,d8a3f1b2-f77e-5e47-9f6b-b654881dd1e2,820a519a-87eb-5dad-a8f3-a821f47252ac,c912721e-e3c2-57e1-94cd-b7c7db3bedee,2024-03-14T20:00:00+00:00,1298.173,49.664,111.625,52.377,80.327,237.87,347.275,1236.204,4434993.14,6630533.94,35778.56,2.7007,0.868743,0.196534,1,1,1,0.175785,0.4082,0.494485,True,opticargo-synthetic-cargo-match-generator-v1,0.65093,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ae3900b7-5073-542a-9cf8-e6abc3f3530f,5a868b44-c556-5df9-af0a-9a6d5cdd07a9,34585ca7-0e69-5801-9be0-b3bea6dc6199,4641323b-d332-592d-b5e8-c3d307bc0fb1,54945de1-b042-5cb3-8b8c-6021f0cb5760,2024-03-15T05:00:00+00:00,1707.731,88.287,34.743,5.906,142.688,535.883,484.024,149.73,923153.84,1209786.26,21331.92,4.9368,0.851125,0.080448,1,1,1,0.302161,0.38948,0.738401,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2e3a4278-bf65-57d3-a8e1-6f663a152487,98928e2a-5b27-575f-99ee-b68f6a50955b,a7f72c34-534c-5835-a2f2-b322706bab35,3739fc20-9472-5e93-b205-01f1e7676943,b504f284-6d4f-5507-851a-70f7786687e4,2024-03-15T12:00:00+00:00,2395.715,67.531,104.666,65.248,39.122,73.441,299.073,1398.535,2028883.82,1835489.58,60660.69,4.115,0.624495,0.081303,1,0,1,0.171345,0.353304,0.506907,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
caf61dc8-17cc-56d5-a80f-169884897b9a,46f33b0d-4c1a-52c2-a98f-d6e2873db744,8b57c9d2-2028-5716-bf17-a0d65472f791,5aeb3c35-3d84-598e-afc9-81111d5d7828,b99b32dd-79a8-5bcb-91e0-9c3906bfad3c,2024-03-15T18:00:00+00:00,823.149,12.521,81.019,16.534,107.507,385.922,555.789,698.659,2644383.13,2502313.44,12954.02,3.6615,0.738384,0.158877,1,1,1,0.061365,0.451483,0.718839,True,opticargo-synthetic-cargo-match-generator-v1,0.59579,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
